ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
10084,480,dg,32,RBTS,5,50,NA,NA,5,A,G,NA,NA,,NA,1,0.2
10064,480,dg,32,CHN,50,50,NA,NA,5,B,G,NA,NA,,NA,1,0.35
10085,480,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10086,480,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10087,481,mk,32a,CHN,20,35,NA,NA,5,B,G,NA,NA,,NA,0,0.3
10088,481,mk,32a,CHN,100,40,NA,NA,5,B,G,NA,NA,,NA,0,0.4
10090,481,mk,32a,RBTS,1,30,NA,NA,4,B,G,NA,NA,,NA,0,0.2
10091,481,mk,32a,RBTS,1,40,NA,NA,4,B,G,NA,NA,,NA,0,0.2
10092,481,mk,32a,CHN,100,45,NA,NA,4,E,G,NA,NA,,NA,0,0.4
10093,481,mk,32a,CHN,50,55,NA,NA,4,E,G,NA,NA,,NA,0,0.4
10094,481,mk,32a,CHN,20,45,NA,NA,4,E,G,NA,NA,,NA,0,0.35
10095,481,mk,32a,RBTS,2,45,NA,NA,4,E,G,NA,NA,,NA,0,0.4
10096,481,mk,32a,CHN,3,40,NA,NA,4,E,G,NA,NA,,NA,1,0.5
10097,481,mk,32a,CHN,100,45,NA,NA,4,B,G,NA,NA,,NA,1,0.5
10098,481,mk,32a,CHN,25,40,NA,NA,4,B,G,NA,NA,,NA,1,0.3
10099,481,mk,30,RBT,2,225,NA,NA,4,A,R,NA,NA,,NA,0,0.5
10100,481,mk,31a,RBT,1,250,NA,NA,4,A,G,NA,NA,,NA,0,0.85
10101,481,mk,31a,RBTC,1,250,NA,NA,4,A,G,NA,NA,,NA,0,0.6
10102,481,mk,31a,RBT,1,350,NA,NA,4,A,G,NA,NA,,NA,0,1
10103,481,mk,31a,RBTC,1,500,NA,NA,4,A,G,NA,NA,,NA,0,0.5
10104,481,dg,32,CHN,6,45,NA,NA,5,E,G,NA,NA,,NA,1,0.15
10105,481,dg,32,RBTS,2,45,NA,NA,5,E,G,NA,NA,,NA,1,0.15
10106,481,dg,32,CHN,60,50,NA,NA,4,E,G,NA,NA,,NA,1,0.15
10107,481,dg,32,CHN,10,60,NA,NA,4,E,G,NA,NA,,NA,1,0.15
10108,481,dg,30,CHN,30,45,NA,NA,5,E,P,NA,NA,,NA,0,0.2
10109,481,dg,30,CHN,40,50,NA,NA,5,E,P,NA,NA,,NA,0,0.2
10110,481,dg,30,RBTS,5,40,NA,NA,5,E,P,NA,NA,,NA,0,0.2
10111,481,dg,30,RBTS,2,35,NA,NA,5,E,P,NA,NA,,NA,0,0.2
10112,481,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10089,481,mk,32a,CHN,35,40,NA,NA,4,B,G,NA,NA,,NA,0,0.4
10114,482,ph,29a,RBTS,12,30,NA,NA,4,B,P,NA,NA,,NA,1,0.3
10115,482,ph,29a,CHN,15,45,NA,NA,3,B,P,NA,NA,,NA,0,0.25
10116,482,ph,29a,RBTS,3,30,NA,NA,3,B,P,NA,NA,,NA,0,0.25
10117,482,ph,29a,RBTS,4,25,NA,NA,3,E,G,NA,NA,,NA,1,0.1
10118,482,ph,29a,CHN,15,40,NA,NA,3,F,G,NA,NA,,NA,1,0.3
10119,482,ph,29a,CHN,30,45,NA,NA,3,A,G,NA,NA,,NA,0,0.2
10120,482,ph,29a,RBTS,3,25,NA,NA,4,E,G,NA,NA,,NA,1,0.2
10121,482,ph,29a,CHN,4,40,NA,NA,4,B,G,NA,NA,,NA,0,0.3
10122,482,ph,29a,RBTS,2,25,NA,NA,4,B,G,NA,NA,,NA,0,0.3
10123,482,ph,29a,CHN,4,40,NA,NA,2,E,G,NA,NA,,NA,0,0.1
10124,482,ph,29a,CHN,3,40,NA,NA,2,E,G,NA,NA,,NA,1,0.1
10125,482,ph,29a,RBTS,7,30,NA,NA,2,E,G,NA,NA,,NA,1,0.1
10126,482,ph,29a,CHN,4,45,NA,NA,3,E,P,NA,NA,,NA,1,0.4
10127,482,ph,29a,RBTS,3,35,NA,NA,3,E,P,NA,NA,,NA,1,0.4
10128,482,ph,29a,RBTS,1,25,NA,NA,3,E,P,NA,NA,,NA,1,0.4
10129,482,ph,29a,RBTS,3,25,NA,NA,3,F,P,NA,NA,,NA,1,0.2
10130,482,ph,29a,CHN,5,45,NA,NA,3,F,P,NA,NA,,NA,1,0.2
10131,482,ph,29a,RBTS,2,25,NA,NA,2,E,P,NA,NA,,NA,1,0.2
10132,482,ph,29a,RBTS,5,25,NA,NA,3,A,P,NA,NA,,NA,1,0.15
10133,482,ph,29a,CHN,2,40,NA,NA,3,A,P,NA,NA,,NA,1,0.15
10134,482,ph,29a,RBTS,3,25,NA,NA,4,A,P,NA,NA,,NA,1,0.2
10135,482,ph,29a,CHN,30,45,NA,NA,4,A,P,NA,NA,,NA,0,0.4
10136,482,ph,29a,CHN,43,45,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10137,482,ph,29a,CHN,25,50,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10113,482,ph,29a,RBTS,1,25,NA,NA,3,E,G,NA,NA,,NA,1,0.15
10138,482,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10139,483,ph,29a,CHN,15,50,NA,NA,2,E,G,NA,NA,,NA,1,0.25
10140,483,ph,29a,CHN,500,65,NA,NA,4,B,P,NA,NA,,NA,1,0.6
10141,483,ph,29a,CHN,700,75,NA,NA,4,B,P,NA,NA,,NA,1,0.6
10142,483,ph,29a,RBTS,5,40,NA,NA,4,B,P,NA,NA,,NA,1,0.4
10143,483,ph,29a,CHN,12,30,NA,NA,4,B,P,NA,NA,,NA,1,0.5
10144,483,ph,29a,RBTS,6,30,NA,NA,4,E,G,NA,NA,,NA,1,0.4
10145,483,ph,29a,CHN,13,50,NA,NA,4,E,G,NA,NA,,NA,1,0.4
10146,483,ph,29a,RBTS,3,30,NA,NA,3,E,G,NA,NA,,NA,1,0.4
10147,483,ph,29a,CHN,4,45,NA,NA,4,E,G,NA,NA,,NA,1,0.4
10148,483,ph,29a,CHN,11,45,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10149,483,ph,29a,RBTS,2,25,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10150,483,ph,29a,RBTS,2,30,NA,NA,3,E,G,NA,NA,,NA,1,0.4
10151,483,ph,29a,CHN,4,50,NA,NA,3,E,G,NA,NA,,NA,1,0.4
10152,483,ph,29a,RBTS,6,30,NA,NA,3,C,G,NA,NA,,NA,1,0.3
10153,483,ph,29a,CHN,13,50,NA,NA,3,C,G,NA,NA,,NA,1,0.3
10154,483,ph,30,CHN,75,60,NA,NA,3,E,P,NA,NA,,NA,1,0.5
10155,483,ph,30,RBTS,10,25,NA,NA,3,E,G,NA,NA,,NA,1,0.4
10156,483,ph,30,RBTS,6,30,NA,NA,3,E,G,NA,NA,,NA,1,0.4
10157,483,ph,30,RBTS,2,35,NA,NA,3,E,G,NA,NA,,NA,1,0.4
10158,483,ph,30,RBTS,5,30,NA,NA,3,B,G,NA,NA,,NA,1,0.25
10159,483,ph,30,RBTS,13,30,NA,NA,3,B,G,NA,NA,,NA,1,0.25
10160,483,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10161,483,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10162,483,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10163,483,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10164,484,dg,30,CHN,80,50,NA,NA,5,B,P,NA,NA,,NA,0,0.2
10165,484,dg,30,RBTS,8,45,NA,NA,5,B,P,NA,NA,,NA,0,0.2
10166,484,ph,29,RBTS,1,25,NA,NA,2,E,G,NA,NA,,NA,1,0.2
10192,485,DG,25,RBTS,8,35,NA,NA,3,E,P,NA,NA,,NA,0,0.1
10193,485,DG,25,RBTS,1,40,NA,NA,4,A,G,NA,NA,,NA,0,0.2
10194,485,DG,25,RBTS,1,35,NA,NA,4,A,G,NA,NA,,NA,0,0.2
10195,485,DG,25,CHN,30,40,NA,NA,4,A,G,NA,NA,,NA,0,1
10196,485,DG,25,RBTS,1,550,NA,NA,4,A,G,NA,NA,,NA,0,1
10197,485,DG,24,RBTC,1,500,NA,NA,4,A,G,NA,NA,,NA,0,0.2
10198,485,KH,24,RBTS,1,35,NA,NA,4,E,W,NA,NA,,NA,0,0.2
10199,485,KH,23,RBTS,1,35,NA,NA,4,E,G,NA,NA,,NA,1,0.2
10200,485,KH,23,CHN,50,40,NA,NA,4,B,G,NA,NA,,NA,2,0.2
10201,485,KH,23,CHN,1,50,NA,NA,4,B,W,NA,NA,,NA,2,0.2
10202,485,KH,23,RBTS,6,35,NA,NA,4,B,W,NA,NA,,NA,2,0.2
10203,485,KH,23,CHN,1,60,NA,NA,4,B,G,NA,NA,,NA,0,0.2
10204,485,KH,23,CHN,50,50,NA,NA,4,B,G,NA,NA,,NA,1,0.2
10205,485,KH,23,CHN,20,45,NA,NA,4,B,G,NA,NA,,NA,1,0.2
10206,485,RB,25,RBTS,1,40,NA,NA,2,E,W,NA,NA,,NA,0,0.2
10207,485,RB,25,CHN,400,60,NA,NA,2,B,G,NA,NA,,NA,1,0.5
10188,485,DG,25,CHN,50,45,NA,NA,3,A,P,NA,NA,,NA,1,0.2
10208,485,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10209,486,rb,25,CHN,100,60,NA,NA,6,B,G,NA,NA,,NA,1,0.4
10210,486,rb,25,CHN,15,50,NA,NA,6,B,G,NA,NA,,NA,1,0.3
10211,486,rb,33,RBT,1,275,NA,NA,6,A,G,NA,NA,,NA,3,1.5
10212,486,dg,33,CHN,50,40,NA,NA,2,E,G,NA,NA,,NA,0,0.3
10214,486,dg,33,CHN,8,60,NA,NA,3,B,G,NA,NA,,NA,2,0.3
10215,486,dg,33,CHN,5,40,NA,NA,3,B,G,NA,NA,,NA,2,0.3
10216,486,dg,33,CHN,35,45,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10217,486,dg,33,CHN,5,60,NA,NA,3,E,G,NA,NA,,NA,1,0.1
10218,486,dg,33,RBTS,11,30,NA,NA,3,A,G,NA,NA,,NA,0,0.1
10219,486,dg,33,RBTS,40,25,NA,NA,3,B,G,NA,NA,,NA,1,0.25
10220,486,dg,33,CHN,25,50,NA,NA,3,B,G,NA,NA,,NA,1,0.2
10221,486,dg,33,CHN,10,35,NA,NA,3,E,G,NA,NA,,NA,1,0.35
10222,486,dg,33,CHN,10,55,NA,NA,2,E,G,NA,NA,,NA,1,0.35
10223,486,dg,33,CHN,10,45,NA,NA,3,E,G,NA,NA,,NA,1,0.2
10224,486,dg,33,CHN,30,40,NA,NA,3,A,G,NA,NA,,NA,0,0.2
10225,486,dg,33,CHN,45,45,NA,NA,3,A,G,NA,NA,,NA,0,0.25
10226,486,dg,33,CHN,10,50,NA,NA,3,A,G,NA,NA,,NA,0,0.2
10227,486,dg,33,CHN,8,45,NA,NA,3,A,G,NA,NA,,NA,1,0.4
10228,486,dg,33,CHN,20,65,NA,NA,4,C,G,NA,NA,,NA,2,0.4
10229,486,dg,33,CHN,40,45,NA,NA,4,C,G,NA,NA,,NA,2,0.1
10230,486,dg,33,CHN,30,35,NA,NA,3,A,G,NA,NA,,NA,2,0.1
10231,486,dg,33,CHN,20,40,NA,NA,3,E,G,NA,NA,,NA,1,0.1
10232,486,dg,33,RBTS,10,25,NA,NA,3,E,G,NA,NA,,NA,1,0.1
10233,486,dg,33,RBTS,20,30,NA,NA,3,A,G,NA,NA,,NA,0,0.1
10213,486,dg,33,CHN,12,35,NA,NA,3,E,G,NA,NA,,NA,1,0.2
10235,487,rb,33,CHN,20,40,NA,NA,4,B,R,NA,NA,,NA,1,0.3
10236,487,rb,33,CHN,10,50,NA,NA,4,B,R,NA,NA,,NA,1,0.3
10237,487,rb,33,RBTS,10,30,NA,NA,2,A,G,NA,NA,,NA,0,0.3
10238,487,rb,33,CHN,20,55,NA,NA,2,A,G,NA,NA,,NA,0,0.3
10239,487,rb,33,CHN,20,40,NA,NA,2,A,G,NA,NA,,NA,0,0.3
10240,487,rb,33,CHN,20,40,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10241,487,rb,33,CHN,15,40,NA,NA,3,A,G,NA,NA,,NA,0,0.4
10242,487,rb,33,CHN,2,65,NA,NA,3,A,G,NA,NA,,NA,0,0.4
10243,487,rb,33,CHN,20,50,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10244,487,rb,33,CHN,10,60,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10245,487,rb,33,CHN,20,45,NA,NA,2,B,G,NA,NA,,NA,1,0.4
10246,487,rb,33,RBTS,2,35,NA,NA,3,B,G,NA,NA,,NA,1,0.3
10234,487,rb,33,CHN,20,60,NA,NA,3,A,G,NA,NA,,NA,0,0.4
10247,487,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10248,488,dg,33,RBTS,5,25,NA,NA,3,B,W,NA,NA,,NA,0,0.1
10249,488,dg,33,CHN,70,45,NA,NA,3,B,W,NA,NA,,NA,0,0.1
10250,488,dg,33,CHN,12,35,NA,NA,3,A,G,NA,NA,,NA,1,0.2
10251,488,dg,33,CHN,40,40,NA,NA,3,A,G,NA,NA,,NA,0,0.2
10252,488,dg,33,CHN,10,35,NA,NA,3,B,G,NA,NA,,NA,1,0.2
10254,489,rb,33,RBTS,7,30,NA,NA,3,F,G,NA,NA,,NA,0,0.2
10255,489,rb,33,RBTS,11,30,NA,NA,3,B,G,NA,NA,,NA,0,0.3
10256,489,rb,33,CHN,30,35,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10257,489,rb,33,CHN,60,45,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10258,489,rb,33,CHN,20,55,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10259,489,rb,33,CHN,20,65,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10260,489,rb,33,RBTS,12,25,NA,NA,2,E,G,NA,NA,,NA,0,0.3
10261,489,rb,33,RBTS,7,35,NA,NA,2,E,G,NA,NA,,NA,0,0.3
10262,489,rb,33,RBTS,5,25,NA,NA,2,E,G,NA,NA,,NA,0,0.4
10263,489,rb,33,CHN,30,40,NA,NA,2,E,G,NA,NA,,NA,0,0.4
10264,489,rb,33,CHN,10,60,NA,NA,2,E,G,NA,NA,,NA,0,0.4
10265,489,rb,33,RBTS,25,30,NA,NA,4,B,R,NA,NA,,NA,1,0.3
10266,489,rb,33,CHN,60,45,NA,NA,2,A,R,NA,NA,,NA,0,0.3
10267,489,rb,33,CHN,20,65,NA,NA,2,A,G,NA,NA,,NA,0,0.3
10268,489,rb,33,CHN,1,75,NA,NA,4,B,G,NA,NA,,NA,1,0.4
10269,489,rb,33,CHN,20,40,NA,NA,4,B,G,NA,NA,,NA,1,0.4
10270,489,rb,33,RBTS,7,25,NA,NA,3,A,G,NA,NA,,NA,1,0.2
10271,489,rb,33,CHN,60,40,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10272,489,rb,33,CHN,60,40,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10273,489,rb,33,CHN,40,60,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10274,489,rb,33,CHN,10,70,NA,NA,4,A,G,NA,NA,,NA,0,0.3
10275,489,rb,33,CHN,35,35,NA,NA,4,A,G,NA,NA,,NA,1,0.1
10276,489,rb,33,CHN,10,45,NA,NA,4,A,G,NA,NA,,NA,1,0.1
10277,489,rb,33,CHN,40,45,NA,NA,3,A,G,NA,NA,,NA,0,0.4
10253,489,rb,33,CHN,18,35,NA,NA,3,A,G,NA,NA,,NA,0,0.2
10278,490,mk,409,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10279,490,mk,412,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10280,491,gk,408,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10281,491,gk,410,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10282,491,gk,411,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10283,491,gk,413,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10284,492,nd,449,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10285,492,nd,450,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10286,492,nd,451,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10287,492,nd,452,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10394,501,tv,185,RBTS,1,175,NA,NA,3,B,R,NA,NA,,NA,1,0.75
10412,502,ph,23,RBTS,1,80,NA,NA,3,B,P,NA,NA,,NA,1,0.4
10413,502,mk,25,RBTS,1,250,NA,NA,6,A,R,NA,NA,,NA,0,0.8
10414,502,mk,19,RBTS,2,450,NA,NA,6,A,R,NA,NA,,NA,1,0.75
10415,502,mk,19,RBTC,1,300,NA,NA,6,A,R,NA,NA,,NA,0,0.75
10416,502,mk,19,RBTC,1,325,NA,NA,6,A,R,NA,NA,,NA,0,0.75
10417,502,mk,19,CHN,1,600,NA,NA,6,A,R,NA,NA,,NA,0,0.8
10418,502,mk,19,RBTS,1,135,NA,NA,6,A,R,NA,NA,,NA,1,0.5
10419,502,mk,19,RBTS,1,120,NA,NA,6,A,R,NA,NA,,NA,1,0.5
10420,502,mk,19,CHN,3,125,NA,NA,6,A,R,NA,NA,,NA,1,0.5
10421,502,mk,19,CHN,1,80,NA,NA,6,A,R,NA,NA,,NA,1,0.3
10422,502,mk,19,CHN,1,75,NA,NA,6,A,R,NA,NA,,NA,1,0.3
10423,502,ph,24,RBTC,1,400,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10424,502,ph,24,RBTS,2,400,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10425,502,ph,24,RBTS,2,450,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10426,502,ph,24,RBTS,1,550,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10427,502,ph,24,CHN,4,600,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10428,502,ph,24,CHN,1,600,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10429,502,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10430,NA,,,,NA,NA,NA,NA,NA,,,NA,NA,080602,NA,,NA
10431,503,ph,120,CHN,4,600,NA,NA,5,A,R,NA,NA,,NA,0,1.5
10432,503,ph,121a,TP,3,45,NA,NA,5,E,P,NA,NA,,NA,1,0.4
10434,503,mk,119,RBTS,5,160,NA,NA,4,A,R,NA,NA,,NA,0,1
10435,503,tv,120,RBTC,1,400,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10436,503,tv,120,RBTS,1,375,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10437,503,tv,120,RBTS,1,425,NA,NA,6,A,R,NA,NA,,NA,0,1.5
10438,503,tv,121a,RBTS,2,150,NA,NA,5,A,R,NA,NA,,NA,0,0.48
10439,503,tv,121a,RBTS,2,200,NA,NA,4,A,R,NA,NA,,NA,0,0.48
10440,503,tv,121a,RBTS,2,180,NA,NA,4,A,R,NA,NA,,NA,0,0.48
10441,503,tv,121a,RBTS,1,135,NA,NA,4,A,R,NA,NA,,NA,0,0.48
10442,503,tv,121a,RBTS,1,125,NA,NA,4,A,R,NA,NA,,NA,0,0.47
10443,503,tv,119,RBTS,20,170,NA,NA,3,A,R,NA,NA,,NA,0,0.37
10444,503,tv,119,RBTS,1,425,NA,NA,4,A,R,NA,NA,,NA,0,1
10433,503,tv,120,CHN,4,600,NA,NA,6,A,R,NA,NA,,NA,0,2
10446,504,,172,RBTS,4,450,NA,NA,5,A,R,NA,NA,,NA,0,2
10447,504,,172,RBTC,1,500,NA,NA,5,A,R,NA,NA,,NA,0,2
10448,504,,172,CHN,1,650,NA,NA,5,A,R,NA,NA,,NA,0,2
10449,504,,169,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10450,504,,170,RBTS,1,225,NA,NA,5,A,R,NA,NA,,NA,0,0.9
10451,504,,171,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10452,504,,173,RBTS,3,175,NA,NA,4,E,G,NA,NA,,NA,1,0.5
10453,504,,179,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10454,504,,183,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10455,504,,174,RBTS,2,130,NA,NA,4,A,R,NA,NA,,NA,0,0.75
10456,504,,174,RBTS,1,115,NA,NA,4,A,R,NA,NA,,NA,0,0.58
10457,504,,174,RBTS,1,140,NA,NA,4,A,R,NA,NA,,NA,0,0.5
10458,504,,175,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10459,504,,176,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10460,504,,177,RBTS,2,175,NA,NA,4,A,R,NA,NA,,NA,0,0.78
10461,504,,177,RBTS,1,320,NA,NA,4,A,R,NA,NA,,NA,0,0.94
10462,504,,177,RBTS,1,225,NA,NA,5,A,R,NA,NA,,NA,0,1.1
10463,504,,177,RBTS,1,335,NA,NA,5,A,R,NA,NA,,NA,0,1.2
10464,504,,174,RBTS,7,150,NA,NA,4,A,R,NA,NA,,NA,0,0.6
10465,504,,174,RBTS,2,140,NA,NA,4,A,R,NA,NA,,NA,0,0.68
10445,504,,172,RBTS,5,200,NA,NA,5,A,R,NA,NA,,NA,0,2
10466,505,GK,33,CHN,12,90,NA,NA,3,A,G,NA,NA,,NA,0,NA
10467,505,gk,33,RBTS,2,70,NA,NA,3,A,G,NA,NA,,NA,0,NA
10468,505,gk,33,CHN,2,70,NA,NA,3,A,G,NA,NA,,NA,2,NA
10470,505,gk,33,CHN,5,75,NA,NA,3,A,G,NA,NA,,NA,0,NA
10472,505,gk,33,RBTS,2,80,NA,NA,3,A,G,NA,NA,,NA,0,NA
10473,505,gk,33,CHN,4,75,NA,NA,3,A,G,NA,NA,,NA,1,NA
10474,505,gk,33,RBTS,10,90,NA,NA,3,A,G,NA,NA,,NA,1,NA
10475,505,gk,26,RBTS,6,70,NA,NA,3,A,G,NA,NA,,NA,1,NA
10476,505,gk,26,CHN,1,60,NA,NA,3,A,G,NA,NA,,NA,0,NA
10477,505,gk,26,CHN,2,80,NA,NA,3,A,G,NA,NA,,NA,0,NA
10478,505,gk,26,RBTS,5,75,NA,NA,3,A,G,NA,NA,,NA,0,NA
10479,505,gk,26,RBTS,1,75,NA,NA,3,A,G,NA,NA,,NA,2,NA
10480,505,gk,26,RBTS,1,60,NA,NA,3,E,G,NA,NA,,NA,0,NA
10481,505,gk,26,RBTS,2,70,NA,NA,2,C,P,NA,NA,,NA,2,NA
10482,505,gk,26,RBTS,10,90,NA,NA,2,A,P,NA,NA,,NA,1,NA
10483,505,gk,26,CHN,20,90,NA,NA,2,A,P,NA,NA,,NA,1,NA
10484,505,gk,32,CHN,20,80,NA,NA,2,C,G,NA,NA,,NA,1,NA
10485,505,gk,31,CHN,1,420,NA,NA,4,A,G,NA,NA,,NA,0,NA
10486,505,gk,31,CHN,1,700,NA,NA,4,A,G,NA,NA,,NA,0,NA
10487,505,gk,31,CHN,3,600,NA,NA,4,A,G,NA,NA,,NA,0,NA
10488,505,dg,33,RBTS,8,80,NA,NA,2,F,G,NA,NA,,NA,1,NA
10489,505,dg,33,CHN,1,70,NA,NA,2,E,G,NA,NA,,NA,1,NA
10490,505,dg,33,RBTS,1,70,NA,NA,4,B,G,NA,NA,,NA,1,NA
10471,505,gk,33,CHN,7,80,NA,NA,3,A,G,NA,NA,,NA,0,NA
10469,505,gk,33,CHN,3,75,NA,NA,3,A,G,NA,NA,,NA,0,NA
10491,506,dg,33,RBTS,1,70,NA,NA,3,E,G,NA,NA,,NA,1,NA
10493,506,dg,26,RBTS,1,90,NA,NA,3,B,G,NA,NA,,NA,0,NA
10494,506,rb,33,RBTS,2,85,NA,NA,3,A,G,NA,NA,,NA,2,NA
10495,506,rb,26,RBTS,1,80,NA,NA,3,A,G,NA,NA,,NA,1,NA
10496,506,rb,26,RBTS,3,80,NA,NA,3,A,G,NA,NA,,NA,0,NA
10498,506,rb,26,CHN,1,90,NA,NA,3,A,G,NA,NA,,NA,0,NA
10499,506,rb,26,RBTS,2,70,NA,NA,3,A,G,NA,NA,,NA,0,NA
10500,506,rb,26,CHN,1,70,NA,NA,3,A,G,NA,NA,,NA,0,NA
10501,506,rb,26,CHN,4,75,NA,NA,3,A,G,NA,NA,,NA,0,NA
10502,506,rb,26,RBTS,5,80,NA,NA,3,A,G,NA,NA,,NA,0,NA
10503,506,rb,26,CHN,1,60,NA,NA,1,B,P,NA,NA,,NA,1,NA
10504,506,rb,26,CHN,1,70,NA,NA,4,A,G,NA,NA,,NA,0,NA
10505,506,rb,26,RBTS,4,80,NA,NA,4,A,G,NA,NA,,NA,0,NA
10506,506,rb,26,RBTS,1,60,NA,NA,2,B,P,NA,NA,,NA,1,NA
10507,506,rb,26,RBTS,4,80,NA,NA,2,B,P,NA,NA,,NA,1,NA
10508,506,rb,26,RBTS,2,110,NA,NA,2,B,P,NA,NA,,NA,1,NA
10509,506,rb,26,RBTS,1,60,NA,NA,3,A,R,NA,NA,,NA,1,NA
10510,506,rb,26,RBTS,1,80,NA,NA,3,A,R,NA,NA,,NA,1,NA
10492,506,dg,26,RBTS,1,70,NA,NA,3,A,G,NA,NA,,NA,0,NA
10497,506,rb,26,RBTS,6,80,NA,NA,3,A,G,NA,NA,,NA,0,NA
10511,507,rb,33,RBTS,8,85,NA,NA,2,B,G,NA,NA,,NA,1,0.2
10512,507,rb,33,RBTS,1,50,NA,NA,2,B,G,NA,NA,,NA,1,0.15
10513,507,rb,33,RBTS,1,50,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10514,507,rb,33,RBTS,3,70,NA,NA,3,B,R,NA,NA,,NA,1,0.15
10515,507,kh,33,RBTS,2,70,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10516,507,kh,33,RBTS,1,45,NA,NA,3,B,R,NA,NA,,NA,2,0.2
10518,507,kh,33,CHNF,25,60,NA,NA,3,,R,NA,NA,,NA,0,0.3
10519,507,kh,33,RBTS,5,60,NA,NA,3,B,R,NA,NA,,NA,0,0.3
10520,507,kh,33,RBTS,1,80,NA,NA,3,B,R,NA,NA,,NA,0,0.2
10521,507,kh,33,RBTS,1,45,NA,NA,3,A,R,NA,NA,,NA,2,0.2
10523,507,kh,33,RBTS,2,80,NA,NA,3,A,R,NA,NA,,NA,2,0.2
10524,507,kh,33,RBTS,1,60,NA,NA,3,A,R,NA,NA,,NA,2,0.2
10525,507,nd,33,RBTS,1,45,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10526,507,nd,33,RBTS,2,90,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10527,507,nd,33,CHNF,5,80,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10528,507,nd,33,RBTS,1,40,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10529,507,nd,33,CHNF,1,45,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10530,507,nd,33,CHNF,2,75,NA,NA,3,B,R,NA,NA,,NA,1,0.2
10531,507,nd,33,CHNF,1,75,NA,NA,3,B,R,NA,NA,,NA,1,0.2
10532,507,nd,33,RBTS,1,90,NA,NA,3,B,R,NA,NA,,NA,1,0.2
10534,507,nd,33,CHN,3,65,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10535,507,nd,33,RBTS,1,70,NA,NA,3,A,R,NA,NA,,NA,2,0.2
