observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
10702,522_current,2020-06-26,426,4,unidentified lepomis spp.,50,NA,NA,25,,0,glide margin,0.7,NA
10703,522_current,2020-06-26,426,7,tule perch,70,NA,NA,25,,0,glide margin,0.7,NA
10704,522_current,2020-06-26,426,7,sacramento sucker,35,NA,NA,234,,0,glide margin,0.5,NA
10705,522_current,2020-06-26,426,90,unidentified cypriniform spp.,10,NA,NA,234,,0,glide margin,0.5,NA
10706,522_current,2020-06-26,426,35,unidentified cypriniform spp.,15,NA,NA,2,,1,glide margin,0.4,NA
14192,632_current,2021-05-21,189,50,sacramento sucker,30,NA,NA,2,,1,glide margin,0.1,NA
14257,633_current,2021-05-25,266,800,unidentified cypriniform spp.,15,NA,NA,1,,1,glide margin,0.2,NA
14263,633_current,2021-05-25,268,200,wakasagi,40,NA,NA,123,,0,glide margin,0.5,NA
14283,633_current,2021-05-25,268,1,o. mykiss,100,NA,FALSE,45,,3,riffle,0.3,NA
14286,634_current,2021-05-25,323A,400,unidentified cypriniform spp.,20,NA,NA,34,,1,glide margin,0.2,NA
14287,634_current,2021-05-25,323A,30,sacramento sucker,25,NA,NA,34,,1,glide margin,0.3,NA
10771,524_current,2020-06-30,502,2,sacramento pikeminnow or hardhead,90,NA,NA,234,,0,glide margin,0.2,NA
10773,524_current,2020-06-30,502,6,sacramento pikeminnow or hardhead,40,NA,NA,234,,1,glide margin,0.1,NA
10774,524_current,2020-06-30,502,8,sacramento sucker,40,NA,NA,2,,0,glide margin,0.3,NA
10775,524_current,2020-06-30,502,5,sacramento sucker,60,NA,NA,2,,0,glide margin,0.3,NA
10776,524_current,2020-06-30,502,4,sacramento pikeminnow or hardhead,35,NA,NA,3,,0,glide margin,0.1,NA
10728,524_current,2020-06-30,502,20,sacramento pikeminnow or hardhead,50,NA,NA,234,,0,glide margin,0.1,NA
10730,524_current,2020-06-30,502,100,sacramento pikeminnow or hardhead,50,NA,NA,234,,1,backwater,0.5,NA
10731,524_current,2020-06-30,502,50,sacramento sucker,50,NA,NA,234,,1,backwater,0.5,NA
10733,524_current,2020-06-30,502,2,sacramento pikeminnow or hardhead,120,NA,NA,234,,1,backwater,0.5,NA
10734,524_current,2020-06-30,502,20,unidentified cypriniform spp.,20,NA,NA,234,,1,backwater,0.5,NA
10735,524_current,2020-06-30,502,20,sacramento sucker,40,NA,NA,234,,1,riffle margin,0.2,NA
10736,524_current,2020-06-30,502,20,sacramento pikeminnow or hardhead,50,NA,NA,234,,1,riffle margin,0.2,NA
10737,524_current,2020-06-30,502,10,sacramento sucker,70,NA,NA,234,,1,riffle margin,0.2,NA
10738,524_current,2020-06-30,502,20,sacramento pikeminnow or hardhead,60,NA,NA,234,,1,riffle margin,0.2,NA
10739,524_current,2020-06-30,502,3,sacramento pikeminnow or hardhead,130,NA,NA,234,,1,riffle margin,0.2,NA
10740,524_current,2020-06-30,502,100,sacramento sucker,40,NA,NA,234,,1,riffle margin,0.2,NA
10741,524_current,2020-06-30,502,150,sacramento pikeminnow or hardhead,70,NA,NA,234,,1,riffle margin,0.2,NA
10743,524_current,2020-06-30,502,25,unidentified lepomis spp.,40,NA,NA,1234,,1,pool,1,NA
10744,524_current,2020-06-30,502,15,sacramento pikeminnow or hardhead,120,NA,NA,1234,,1,pool,1,NA
10745,524_current,2020-06-30,502,10,tule perch,80,NA,NA,1234,,1,pool,1,NA
10746,524_current,2020-06-30,502,200,sacramento sucker,60,NA,NA,1234,,1,pool,1,NA
10747,524_current,2020-06-30,502,200,sacramento pikeminnow or hardhead,40,NA,NA,1234,,1,pool,1,NA
10748,524_current,2020-06-30,502,5,unidentified sculpin,60,NA,NA,1234,,1,pool,1,NA
10749,524_current,2020-06-30,502,2,o. mykiss,350,NA,FALSE,1234,,1,pool,1,NA
10750,524_current,2020-06-30,502,100,unidentified cypriniform spp.,20,NA,NA,1234,,1,pool,1,NA
10751,524_current,2020-06-30,502,50,tule perch,50,NA,NA,1234,,0,riffle,0.3,NA
10752,524_current,2020-06-30,502,50,sacramento pikeminnow or hardhead,50,NA,NA,1234,,0,riffle,0.3,NA
10753,524_current,2020-06-30,502,50,sacramento sucker,50,NA,NA,1234,,0,riffle,0.3,NA
10754,524_current,2020-06-30,502,10,tule perch,40,NA,NA,1234,,0,riffle,0.3,NA
10755,524_current,2020-06-30,502,30,sacramento pikeminnow or hardhead,70,NA,NA,1234,,0,riffle,0.3,NA
10756,524_current,2020-06-30,502,20,sacramento sucker,70,NA,NA,1234,,0,riffle,0.3,NA
10757,524_current,2020-06-30,502,20,sacramento sucker,140,NA,NA,123,,0,riffle margin,0.2,NA
10758,524_current,2020-06-30,502,20,sacramento sucker,60,NA,NA,123,,0,riffle margin,0.2,NA
10759,524_current,2020-06-30,502,30,sacramento pikeminnow or hardhead,60,NA,NA,123,,0,riffle margin,0.2,NA
10760,524_current,2020-06-30,502,1,unidentified sculpin,80,NA,NA,123,,0,riffle margin,0.2,NA
11084,535_current,2020-07-22,226,300,wakasagi,65,NA,NA,23,,0,glide,2.2,NA
11092,535_current,2020-07-22,228,40,sacramento sucker,25,NA,NA,134,,0,pool,0.3,NA
11093,535_current,2020-07-22,228,50,sacramento pikeminnow or hardhead,25,NA,NA,134,,0,pool,0.3,NA
11397,541_current,2020-07-23,408,220,sacramento pikeminnow or hardhead,60,NA,NA,14,,1,glide margin,0.3,NA
11520,543_current,2020-07-24,499,1,sacramento pikeminnow or hardhead,100,NA,NA,12,,1,backwater,0.3,NA
14571,649_current,2021-06-25,502,18,sacramento pikeminnow or hardhead,110,NA,NA,34,,0,glide,0.4,NA
13968,623_current,2021-05-18,30,200,unidentified cypriniform spp.,20,NA,NA,23,,1,glide margin,0.1,NA
11522,543_current,2020-07-24,499,2,tule perch,60,NA,NA,12,,1,backwater,0.8,NA
11523,543_current,2020-07-24,499,1,tule perch,40,NA,NA,12,,1,backwater,1.3,NA
11604,545_current,2020-07-24,450,15,sacramento sucker,450,NA,NA,16,,2,glide margin,1.8,NA
11603,545_current,2020-07-24,450,25,sacramento sucker,100,NA,NA,16,,1,glide margin,1.2,NA
11602,545_current,2020-07-24,450,40,sacramento sucker,150,NA,NA,16,,1,glide margin,1.2,NA
11601,545_current,2020-07-24,450,20,tule perch,100,NA,NA,16,,1,glide margin,0.8,NA
11600,545_current,2020-07-24,450,60,tule perch,80,NA,NA,16,,1,glide margin,0.8,NA
11599,545_current,2020-07-24,450,40,sacramento pikeminnow or hardhead,80,NA,NA,16,,1,glide margin,0.8,NA
11598,545_current,2020-07-24,450,40,sacramento pikeminnow or hardhead,100,NA,NA,16,,1,glide margin,1,NA
11597,545_current,2020-07-24,450,75,sacramento pikeminnow or hardhead,150,NA,NA,16,,1,glide margin,1,NA
11596,545_current,2020-07-24,450,100,sacramento pikeminnow or hardhead,200,NA,NA,16,,1,glide margin,1.2,NA
11729,551_current,2020-08-11,103,1,o. mykiss,300,NA,FALSE,56,,0,glide,2,NA
11884,556_current,2020-08-12,189,1,chinook salmon,90,NA,NA,234,,2,glide,1,NA
12084,561_current,2020-08-14,499,5,sacramento sucker,80,NA,NA,12,,0,glide margin,0.8,NA
12120,562_current,2020-08-14,487,4,sacramento pikeminnow or hardhead,35,NA,NA,24,,0,glide margin,0.2,NA
12121,562_current,2020-08-14,486,55,sacramento pikeminnow or hardhead,80,NA,NA,123,,1,glide margin,0.6,NA
11778,553_current,2020-08-11,173,4,sacramento pikeminnow or hardhead,50,NA,NA,1456,,1,backwater,0.5,NA
11777,553_current,2020-08-11,174,1,chinook salmon,700,NA,NA,45,,0,glide,0.5,NA
12178,564_current,2020-08-14,450,30,sacramento pikeminnow or hardhead,110,NA,NA,34,,0,glide margin,1.3,NA
12392,577_current,2020-09-24,408,25,sacramento pikeminnow or hardhead,50,NA,NA,234,,0,glide margin,0.3,NA
12490,582_current,2020-09-25,450,20,tule perch,50,NA,NA,16,,0,glide margin,0.6,NA
12491,582_current,2020-09-25,450,15,bluegill,60,NA,NA,16,,0,glide margin,0.6,NA
12492,582_current,2020-09-25,450,4,bluegill,120,NA,NA,16,,0,glide margin,0.6,NA
12493,582_current,2020-09-25,450,3,tule perch,110,NA,NA,16,,0,glide margin,0.7,NA
12236,567_current,2020-09-22,26,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
12434,579_current,2020-09-24,403,26,sacramento pikeminnow or hardhead,90,NA,NA,124,,0,glide margin,1.3,NA
12435,579_current,2020-09-24,403,10,sacramento pikeminnow or hardhead,110,NA,NA,124,,0,glide margin,1.3,NA
12436,579_current,2020-09-24,403,1,sacramento pikeminnow or hardhead,200,NA,NA,124,,0,glide margin,1.3,NA
12437,579_current,2020-09-24,403,2,sacramento pikeminnow or hardhead,150,NA,NA,124,,0,glide margin,1.3,NA
12494,582_current,2020-09-25,450,80,sacramento pikeminnow or hardhead,45,NA,NA,16,,0,glide margin,0.5,NA
12495,582_current,2020-09-25,450,40,sacramento pikeminnow or hardhead,70,NA,NA,16,,0,glide margin,0.5,NA
12496,582_current,2020-09-25,450,10,sacramento pikeminnow or hardhead,110,NA,NA,16,,0,glide margin,0.8,NA
12701,587_current,2021-03-25,56,50,chinook salmon,45,NA,NA,23,,1,glide margin,0.3,NA
12830,590_current,2021-03-25,174,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
12854,592_current,2021-03-26,229,100,chinook salmon,45,NA,NA,2,,0,glide margin,0.3,NA
12855,592_current,2021-03-26,229,80,chinook salmon,45,NA,NA,23,,0,glide margin,0.5,NA
12856,592_current,2021-03-26,229,32,chinook salmon,50,NA,NA,23,,0,glide margin,0.5,NA
12857,592_current,2021-03-26,229,3,chinook salmon,45,NA,NA,12,,1,glide margin,0.2,NA
12858,592_current,2021-03-26,229,17,chinook salmon,45,NA,NA,12,,1,glide margin,0.2,NA
13048,599_current,2021-03-30,499,15,sacramento pikeminnow or hardhead,50,NA,NA,23,,0,glide,0.2,NA
12724,588_current,2021-03-25,96,3,chinook salmon,70,NA,NA,23,,1,glide margin,0.2,NA
12882,593_current,2021-03-26,189,40,chinook salmon,40,NA,NA,34,,1,pool,0.8,NA
13050,599_current,2021-03-30,502,4,chinook salmon,35,NA,NA,3,,0,riffle,0.2,NA
13051,599_current,2021-03-30,502,5,chinook salmon,45,NA,NA,3,,0,riffle,0.2,NA
13225,606_current,2021-04-19,98,30,chinook salmon,50,NA,NA,15,,0,glide margin,0.2,NA
13851,619_current,2021-04-28,499,2450,unidentified cypriniform spp.,20,NA,NA,1,,1,backwater,0.2,NA
13999,625_current,2021-05-18,33,2,chinook salmon,65,NA,NA,23,,2,glide margin,0.2,NA
14014,625_current,2021-05-18,26,40,chinook salmon,60,NA,NA,134,,1,glide margin,0.6,NA
13131,603_current,2021-04-19,170,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
13132,603_current,2021-04-19,174,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
13262,607_current,2021-04-20,33,3,chinook salmon,120,NA,NA,12,,1,glide margin,1,NA
13342,607_current,2021-04-20,26,125,o. mykiss,45,NA,FALSE,12,,1,glide margin,0.4,NA
13343,607_current,2021-04-20,26,120,o. mykiss,50,NA,FALSE,12,,1,glide margin,0.4,NA
13943,622_current,2021-05-18,25,1,chinook salmon,700,NA,NA,345,,1,glide margin,0.6,NA
14015,625_current,2021-05-18,26,20,chinook salmon,50,NA,NA,134,,1,glide margin,0.6,NA
14016,625_current,2021-05-18,26,30,chinook salmon,70,NA,NA,134,,1,glide margin,0.6,NA
20515,899_current,2023-05-25,403,500,unidentified cypriniform spp.,25,NA,NA,2,,1,glide margin,0.1,NA
20456,896_current,2023-05-26,441,2,chinook salmon,50,NA,NA,2,,1,glide,0.5,NA
14017,625_current,2021-05-18,26,12,chinook salmon,80,NA,NA,134,,1,glide margin,0.6,NA
14019,625_current,2021-05-18,26,12,chinook salmon,80,NA,NA,13,,1,glide margin,0.4,NA
14020,625_current,2021-05-18,26,40,chinook salmon,70,NA,NA,13,,1,glide margin,0.4,NA
14021,625_current,2021-05-18,26,50,chinook salmon,60,NA,NA,13,,1,glide margin,0.4,NA
14022,625_current,2021-05-18,26,20,chinook salmon,50,NA,NA,13,,1,glide margin,0.4,NA
14023,625_current,2021-05-18,26,8,chinook salmon,40,NA,NA,13,,1,glide margin,0.4,NA
14024,625_current,2021-05-18,26,7,o. mykiss,90,NA,FALSE,13,,1,glide margin,0.4,NA
14025,625_current,2021-05-18,26,8,o. mykiss,65,NA,FALSE,13,,1,glide margin,0.4,NA
14026,625_current,2021-05-18,26,15,o. mykiss,30,NA,FALSE,13,,1,glide margin,0.4,NA
13991,625_current,2021-05-18,33,7,o. mykiss,45,NA,FALSE,123,,1,glide,0.3,NA
13992,625_current,2021-05-18,33,4,o. mykiss,50,NA,FALSE,123,,1,glide,0.3,NA
13994,625_current,2021-05-18,33,25,o. mykiss,60,NA,FALSE,123,,0,glide,0.3,NA
13995,625_current,2021-05-18,33,35,o. mykiss,40,NA,FALSE,123,,0,glide,0.3,NA
14074,627_current,2021-05-19,119,300,sacramento sucker,25,NA,NA,45,,0,glide margin,0.2,NA
14140,630_current,2021-05-21,229,25,chinook salmon,85,NA,NA,12,,1,glide margin,0.4,NA
14137,630_current,2021-05-21,226,3,sacramento sucker,35,NA,NA,234,,0,glide,0.5,NA
14039,626_current,2021-05-18,56,20,chinook salmon,90,NA,NA,34,,1,glide margin,0.8,NA
14040,626_current,2021-05-18,56,30,chinook salmon,80,NA,NA,34,,1,glide margin,0.8,NA
14041,626_current,2021-05-18,56,50,chinook salmon,70,NA,NA,34,,1,glide margin,0.8,NA
14042,626_current,2021-05-18,56,100,chinook salmon,60,NA,NA,34,,1,glide margin,0.8,NA
14043,626_current,2021-05-18,56,15,o. mykiss,80,NA,FALSE,34,,1,glide margin,0.8,NA
14044,626_current,2021-05-18,56,25,o. mykiss,70,NA,FALSE,34,,1,glide margin,0.8,NA
14045,626_current,2021-05-18,56,10,o. mykiss,60,NA,FALSE,34,,1,glide margin,0.8,NA
14086,628_current,2021-05-19,103,20,chinook salmon,55,NA,NA,5,,0,glide margin,0.3,NA
15901,704_current,2021-09-13,56,30,western mosquitofish,30,NA,NA,123,,0,backwater,0.1,NA
15903,704_current,2021-09-13,56,4,western mosquitofish,40,NA,NA,123,,0,backwater,0.1,NA
15904,704_current,2021-09-13,56,1,large mouth bass,45,NA,NA,123,,0,backwater,0.3,NA
15948,708_current,2021-09-14,97,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
14144,630_current,2021-05-21,225,40,wakasagi,30,NA,NA,3,,0,glide margin,0.6,NA
14288,634_current,2021-05-25,323A,20,sacramento pikeminnow or hardhead,25,NA,NA,34,,1,glide margin,0.3,NA
14290,634_current,2021-05-25,323A,12,sacramento sucker,120,NA,NA,12,,1,glide margin,0.8,NA
14419,639_current,2021-05-26,450,4,tule perch,150,NA,NA,126,,2,glide margin,1,NA
14420,639_current,2021-05-26,450,3,tule perch,85,NA,NA,126,,2,glide margin,1,NA
14421,639_current,2021-05-26,450,8,bluegill,50,NA,NA,126,,2,glide margin,0.7,NA
14422,639_current,2021-05-26,450,2,bluegill,120,NA,NA,126,,2,glide margin,0.9,NA
14444,641_current,2021-06-22,33,150,unidentified cypriniform spp.,20,NA,NA,12,,1,glide margin,0.4,NA
15949,708_current,2021-09-14,96,1,o. mykiss,350,NA,NA,12,,2,glide margin,0.9,NA
15985,711_current,2021-09-15,189,1,sacramento pikeminnow or hardhead,350,NA,NA,23,,0,glide,2.5,NA
14329,636_current,2021-05-25,408,50,sacramento sucker,25,NA,NA,23,,1,riffle margin,0.3,NA
14458,642_current,2021-06-22,25,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
14460,642_current,2021-06-22,25,30,unidentified cypriniform spp.,25,NA,NA,45,,1,glide margin,0.3,NA
14509,647_current,2021-06-23,174,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
14614,650_current,2021-06-25,486,60,unidentified cypriniform spp.,15,NA,NA,2,,1,glide margin,0.8,NA
14639,651_current,2021-06-25,450,1,sacramento pikeminnow or hardhead,200,NA,NA,456,,2,glide margin,1.2,NA
14711,653_current,2021-06-29,228,3,sacramento sucker,40,NA,NA,1345,,1,glide margin,0.4,NA
14712,653_current,2021-06-29,228,9,unidentified cypriniform spp.,20,NA,NA,1345,,1,glide margin,0.4,NA
16922,756_current,2022-02-28,424,1,unidentified lepomis spp.,150,NA,NA,15,,1,glide margin,0.3,NA
17553,779_current,2022-04-25,98,10,unidentified cypriniform spp.,12,NA,NA,34,,0,glide margin,0.1,NA
14632,651_current,2021-06-25,450,25,tule perch,90,NA,NA,456,,2,glide margin,1.5,NA
14633,651_current,2021-06-25,450,10,tule perch,120,NA,NA,456,,2,glide margin,1.5,NA
14634,651_current,2021-06-25,450,200,sacramento pikeminnow or hardhead,35,NA,NA,456,,2,glide margin,0.8,NA
14635,651_current,2021-06-25,450,50,sacramento pikeminnow or hardhead,50,NA,NA,456,,2,glide margin,0.8,NA
14636,651_current,2021-06-25,450,45,sacramento pikeminnow or hardhead,90,NA,NA,456,,2,glide margin,1.2,NA
14640,651_current,2021-06-25,450,200,unidentified cypriniform spp.,15,NA,NA,456,,2,glide margin,0.2,NA
14637,651_current,2021-06-25,450,15,sacramento pikeminnow or hardhead,120,NA,NA,456,,2,glide margin,1.2,NA
14638,651_current,2021-06-25,450,11,sacramento pikeminnow or hardhead,150,NA,NA,456,,2,glide margin,1.2,NA
14679,652_current,2021-06-25,426,3,sacramento pikeminnow or hardhead,280,NA,NA,236,,0,glide,1,NA
14713,653_current,2021-06-29,228,2,sacramento pikeminnow or hardhead,30,NA,NA,1345,,1,glide margin,0.4,NA
14714,653_current,2021-06-29,228,1,sacramento sucker,50,NA,NA,16,,0,glide margin,0.7,NA
14715,653_current,2021-06-29,228,40,sacramento sucker,40,NA,NA,1234,,1,glide margin,0.4,NA
14777,655_current,2021-06-29,215A,1,o. mykiss,100,NA,FALSE,345,,1,glide,0.4,NA
14833,657_current,2021-06-30,323A,3,sacramento sucker,350,NA,NA,45,,0,glide,0.8,NA
14903,659_current,2021-06-30,408,7,sacramento pikeminnow or hardhead,35,NA,NA,125,,1,glide margin,0.3,NA
14904,659_current,2021-06-30,408,14,sacramento pikeminnow or hardhead,100,NA,NA,125,,1,glide margin,1.2,NA
14845,658_current,2021-06-30,402,100,sacramento pikeminnow or hardhead,60,NA,NA,126,,1,glide margin,0.2,NA
14846,658_current,2021-06-30,402,50,sacramento pikeminnow or hardhead,40,NA,NA,126,,1,glide margin,0.2,NA
14847,658_current,2021-06-30,402,5,sacramento pikeminnow or hardhead,30,NA,NA,126,,1,glide margin,0.2,NA
14848,658_current,2021-06-30,402,1,sacramento pikeminnow or hardhead,80,NA,NA,126,,1,glide margin,1.5,NA
14849,658_current,2021-06-30,402,1,sacramento sucker,60,NA,NA,125,,0,glide margin,1,NA
14850,658_current,2021-06-30,402,35,sacramento sucker,40,NA,NA,125,,0,glide margin,0.2,NA
14851,658_current,2021-06-30,402,1,sacramento sucker,50,NA,NA,2,,0,glide margin,0.7,NA
14852,658_current,2021-06-30,402,2,sacramento sucker,35,NA,NA,2,,0,glide margin,0.7,NA
14929,661_current,2021-07-14,29,30,sacramento pikeminnow or hardhead,30,NA,NA,34,,0,glide margin,0.4,NA
14937,662_current,2021-07-14,33,1,o. mykiss,30,NA,FALSE,1,,0,glide margin,0.3,NA
14994,662_current,2021-07-14,26,3,o. mykiss,120,NA,FALSE,234,,1,glide,0.4,NA
14995,662_current,2021-07-14,26,5,o. mykiss,110,NA,FALSE,234,,1,glide,0.4,NA
14996,662_current,2021-07-14,26,10,o. mykiss,100,NA,FALSE,234,,1,glide,0.4,NA
14997,662_current,2021-07-14,26,30,o. mykiss,75,NA,FALSE,234,,1,glide,0.4,NA
14998,662_current,2021-07-14,26,30,o. mykiss,60,NA,FALSE,234,,1,glide,0.4,NA
14999,662_current,2021-07-14,26,10,o. mykiss,55,NA,FALSE,234,,1,glide,0.4,NA
15005,663_current,2021-07-14,28,40,unidentified cypriniform spp.,20,NA,NA,1,,1,glide margin,0.5,NA
15052,666_current,2021-07-15,105,1,o. mykiss,100,NA,FALSE,45,,0,riffle margin,0.8,NA
15146,671_current,2021-07-16,189,1,chinook salmon,110,NA,NA,34,,0,glide,0.4,NA
15149,671_current,2021-07-16,189,1,sacramento sucker,90,NA,NA,2,,2,glide margin,1,NA
15457,679_current,2021-07-20,450,20,sacramento pikeminnow or hardhead,100,NA,NA,123,,1,glide margin,1.5,NA
15499,680_current,2021-08-25,19,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
15500,680_current,2021-08-25,19,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
15501,680_current,2021-08-25,24,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
15015,664_current,2021-07-14,56,1,sacramento sucker,60,NA,NA,3,,0,backwater,0.3,NA
15171,672_current,2021-07-19,268,30,sacramento pikeminnow or hardhead,50,NA,NA,12,,2,backwater,0.4,NA
15552,683_current,2021-08-25,28,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
15676,694_current,2021-08-30,402,3,sacramento sucker,150,NA,NA,123,,1,glide margin,0.6,NA
15692,694_current,2021-08-30,397,10,unidentified cypriniform spp.,20,NA,NA,134,,1,backwater,0.1,NA
15836,699_current,2021-08-31,426,30,sacramento pikeminnow or hardhead,70,NA,NA,124,,0,glide margin,0.5,NA
15568,686_current,2021-08-26,105,40,unidentified cypriniform spp.,20,NA,NA,12,,2,glide margin,0.6,NA
16193,721_current,2022-01-19,96,1,sacramento pikeminnow or hardhead,70,NA,NA,23,,1,glide margin,0.3,NA
16194,721_current,2022-01-19,96,1,chinook salmon,80,NA,NA,34,,0,glide margin,0.7,NA
16197,721_current,2022-01-19,97,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
16199,721_current,2022-01-19,96,1,sacramento sucker,45,NA,NA,45,,0,glide margin,0.3,NA
16198,721_current,2022-01-19,98,40,chinook salmon,40,NA,NA,4,,0,glide margin,0.2,NA
16201,721_current,2022-01-19,96,250,chinook salmon,40,NA,NA,45,,1,glide margin,0.3,NA
16202,721_current,2022-01-19,96,50,chinook salmon,35,NA,NA,45,,1,glide margin,0.3,NA
16956,758_current,2022-03-23,56,500,chinook salmon,35,NA,NA,12,,1,glide margin,0.6,NA
16957,758_current,2022-03-23,56,500,chinook salmon,45,NA,NA,12,,1,glide margin,0.6,NA
16958,758_current,2022-03-23,56,2000,chinook salmon,55,NA,NA,12,,1,glide margin,0.6,NA
19025,842_current,2022-07-21,56,30,sacramento pikeminnow or hardhead,60,NA,NA,123,,0,backwater,0.3,NA
16978,759_current,2022-03-23,96,220,chinook salmon,40,NA,NA,123,,1,glide margin,0.3,NA
16979,759_current,2022-03-23,96,750,chinook salmon,50,NA,NA,123,,1,glide margin,0.3,NA
16980,759_current,2022-03-23,96,50,chinook salmon,60,NA,NA,123,,1,glide margin,0.3,NA
16981,759_current,2022-03-23,96,5,chinook salmon,70,NA,NA,123,,1,glide margin,0.3,NA
16982,759_current,2022-03-23,96,2000,chinook salmon,45,NA,NA,23,,1,glide margin,0.5,NA
17103,763_current,2022-03-24,171,500,chinook salmon,35,NA,NA,34,,0,riffle margin,0.2,NA
17104,763_current,2022-03-24,171,600,chinook salmon,45,NA,NA,34,,0,riffle margin,0.2,NA
17105,763_current,2022-03-24,171,400,chinook salmon,55,NA,NA,34,,0,riffle margin,0.2,NA
17106,763_current,2022-03-24,171,40,o. mykiss,30,NA,FALSE,34,,0,riffle margin,0.2,NA
17107,763_current,2022-03-24,171,30,o. mykiss,25,NA,FALSE,34,,0,riffle margin,0.2,NA
16468,733_current,2022-02-22,33,660,chinook salmon,40,NA,NA,123,,1,glide margin,0.2,NA
16506,735_current,2022-02-23,98,10,chinook salmon,40,NA,NA,234,,0,glide margin,0.3,NA
16509,736_current,2022-02-23,103,500,chinook salmon,40,NA,NA,45,,0,glide margin,0.2,NA
16510,736_current,2022-02-23,103,15,chinook salmon,50,NA,NA,45,,0,glide margin,0.2,NA
16511,736_current,2022-02-23,103,1,chinook salmon,55,NA,NA,45,,0,glide margin,0.2,NA
16512,736_current,2022-02-23,103,200,chinook salmon,35,NA,NA,345,,0,glide margin,0.2,NA
16513,736_current,2022-02-23,103,50,chinook salmon,40,NA,NA,345,,0,glide margin,0.2,NA
16205,722_current,2021-01-19,105,2,unidentified micropterous spp.,40,NA,NA,1,,0,glide margin,0.3,NA
16206,722_current,2021-01-19,105,825,chinook salmon,35,NA,NA,1,,0,glide margin,0.2,NA
16489,734_current,2022-02-22,56,10,chinook salmon,35,NA,NA,345,,0,riffle margin,0.4,NA
16208,722_current,2021-01-19,105,100,chinook salmon,30,NA,NA,1,,0,glide margin,0.2,NA
16207,722_current,2021-01-19,105,400,chinook salmon,40,NA,NA,1,,0,glide margin,0.2,NA
16209,722_current,2021-01-19,105,4,wakasagi,50,NA,NA,1,,0,glide margin,0.2,NA
16210,722_current,2021-01-19,105,380,chinook salmon,35,NA,NA,2,,0,glide margin,0.1,NA
16211,722_current,2021-01-19,105,50,chinook salmon,40,NA,NA,2,,0,glide margin,0.1,NA
16212,722_current,2021-01-19,105,20,chinook salmon,30,NA,NA,23,,2,glide margin,0.1,NA
16213,722_current,2021-01-19,105,350,chinook salmon,35,NA,NA,23,,2,glide margin,0.1,NA
16214,722_current,2021-01-19,105,50,chinook salmon,40,NA,NA,23,,2,glide margin,0.1,NA
16215,722_current,2021-01-19,105,280,chinook salmon,35,NA,NA,234,,1,glide margin,0.1,NA
16216,722_current,2021-01-19,105,120,chinook salmon,40,NA,NA,234,,1,glide margin,0.1,NA
16217,722_current,2021-01-19,105,670,chinook salmon,35,NA,NA,245,,0,glide margin,0.1,NA
16218,722_current,2021-01-19,105,50,chinook salmon,30,NA,NA,245,,0,glide margin,0.1,NA
