observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
9509,435,96,1,400,4,A,riffle,NA,NA,NA,o. mykiss,TRUE
9510,435,96,4,120,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9511,435,96,1,150,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9512,435,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9514,436,103,1,550,3,A,riffle,NA,NA,NA,o. mykiss,NA
9515,436,104,4,475,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9516,436,104,1,650,3,A,riffle,NA,NA,NA,o. mykiss,NA
9517,436,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9518,437,33,2,120,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9519,437,33,4,100,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9520,437,33,4,95,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
9521,437,33,6,75,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
9522,437,33,5,50,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
9524,437,33,1,110,1,F,glide margin,NA,NA,NA,o. mykiss,FALSE
9525,437,33,1,75,1,F,glide margin,NA,NA,NA,o. mykiss,FALSE
9526,437,33,4,45,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9527,437,33,3,140,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9528,437,33,6,50,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9529,437,33,4,65,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9530,437,33,2,80,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9531,437,33,6,50,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9532,437,33,3,75,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9534,437,33,5,65,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9535,437,33,10,85,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9536,437,33,1,120,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9537,437,33,5,40,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9538,437,33,2,65,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9539,437,33,5,55,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9541,437,33,8,55,1,B,glide,NA,NA,NA,o. mykiss,FALSE
9542,437,33,1,80,1,B,glide,NA,NA,NA,o. mykiss,FALSE
9543,437,33,1,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9544,437,33,5,50,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
9545,437,33,2,45,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9546,437,33,10,70,2,D,glide margin,NA,NA,NA,chinook salmon,NA
9547,437,33,3,90,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
9548,437,33,6,60,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9549,437,33,1,85,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9551,437,33,4,65,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9552,437,33,6,60,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
9553,437,33,2,65,1,C,glide,NA,NA,NA,o. mykiss,FALSE
9554,437,33,8,50,1,C,glide,NA,NA,NA,o. mykiss,FALSE
9555,437,33,2,45,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9556,437,33,3,65,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9557,437,33,3,50,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9558,437,33,6,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9560,437,33,4,50,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9561,437,33,35,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9562,437,33,6,50,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9563,437,33,2,70,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9564,437,33,11,50,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9566,437,33,3,60,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9567,437,33,17,50,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9568,437,33,1,60,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
9569,437,33,15,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9570,437,33,2,40,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9571,437,33,2,45,2,B,glide,NA,NA,NA,o. mykiss,FALSE
9572,437,33,5,40,2,B,glide,NA,NA,NA,o. mykiss,FALSE
9573,437,33,20,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9575,437,33,2,45,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9579,438,5,200,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9580,438,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9581,438,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9582,438,12,50,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9583,438,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9585,438,19,8,165,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9586,438,19,3,80,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9587,438,19,9,165,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9588,438,19,2,225,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9589,438,19,1,450,3,D,riffle margin,NA,NA,NA,o. mykiss,TRUE
9590,438,19,2,500,3,D,riffle,NA,NA,NA,o. mykiss,FALSE
9591,438,19,2,450,3,D,riffle,NA,NA,NA,o. mykiss,TRUE
9592,438,19,1,500,3,D,riffle,NA,NA,NA,o. mykiss,FALSE
9593,438,19,3,200,3,D,riffle,NA,NA,NA,o. mykiss,FALSE
9594,438,19,1,500,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9595,438,19,4,400,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9596,438,19,15,600,3,NA,NA,NA,NA,NA,chinook salmon,NA
9597,438,19,2,130,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9599,438,19,2,90,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9600,438,21,2,400,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9601,438,21,1,320,3,A,glide,NA,NA,NA,o. mykiss,TRUE
9602,438,21,1,200,3,A,glide,NA,NA,NA,o. mykiss,NA
9603,438,21,1,250,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9604,438,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9605,438,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9606,438,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9607,438,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9609,438,30,1,400,2,A,glide,NA,NA,NA,o. mykiss,TRUE
9610,438,30,2,500,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9611,438,9,1,125,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9612,438,31,1,380,3,A,glide,NA,NA,NA,o. mykiss,TRUE
9613,438,31,1,450,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9614,438,31,1,600,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9615,438,31,1,350,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9616,438,31,2,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9617,438,31,1,250,2,A,glide,NA,NA,NA,o. mykiss,TRUE
9619,438,29A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9621,438,27,1,40,4,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9622,439,215B,2,200,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9623,439,216,1,300,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9624,439,216,1,475,4,A,riffle,NA,NA,NA,o. mykiss,TRUE
9625,439,210,1,150,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9626,439,210,5,175,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9627,439,205,2,125,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9628,439,205,1,200,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9630,439,216,1,500,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9631,439,215A,2,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9632,439,210,1,425,2,BD,glide,NA,NA,NA,o. mykiss,TRUE
9633,439,210,1,450,2,A,glide,NA,NA,NA,o. mykiss,TRUE
9634,439,210,1,400,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9635,439,217,2,175,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9636,439,217,2,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9637,439,217,1,75,2,BD,glide,NA,NA,NA,chinook salmon,NA
9638,439,217,3,150,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9640,440,408,150,90,NA,NA,NA,NA,NA,NA,tule perch,NA
9641,440,408,1500,75,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9642,440,409,1,550,3,A,riffle,NA,NA,NA,o. mykiss,NA
9643,440,410,1,175,3,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9647,442,323A,2,85,3,A,glide,NA,NA,NA,chinook salmon,NA
9648,442,323B,1,115,3,A,glide,NA,NA,NA,chinook salmon,NA
9649,443,26,1,50,NA,EF,pool,NA,NA,NA,o. mykiss,FALSE
9650,443,26,2,60,NA,EF,pool,NA,NA,NA,o. mykiss,FALSE
9651,443,26,1,100,NA,EF,pool,NA,NA,NA,o. mykiss,FALSE
9652,443,26,1,125,1,EF,pool,NA,NA,NA,o. mykiss,FALSE
9653,443,26,1,175,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9654,443,26,3,125,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9656,443,26,4,60,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9657,443,26,3,50,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9658,443,26,14,60,1,BD,glide,NA,NA,NA,chinook salmon,NA
9659,443,26,1,60,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9660,443,26,1,75,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9661,443,26,2,90,1,D,glide,NA,NA,NA,o. mykiss,FALSE
9663,444,31,1,420,3,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9664,444,31,1,380,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9665,444,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9667,444,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9668,444,29A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9669,444,30,1,150,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9670,444,30,1,200,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9671,444,30,1,550,4,A,riffle,NA,NA,NA,o. mykiss,TRUE
9672,444,30,1,500,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9673,444,30,1,400,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9674,444,31,1,250,4,A,riffle,NA,NA,NA,o. mykiss,TRUE
9675,444,31,1,400,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9676,444,31A,1,425,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9682,NA,19,1,350,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9683,NA,19,1,400,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9684,NA,25,1,320,3,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9685,NA,24,1,400,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9686,NA,24,1,350,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9687,445,19,1,350,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9689,445,25,1,320,3,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9690,445,24,1,400,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9691,445,24,1,350,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9692,446,170,1,450,4,A,riffle,NA,NA,NA,o. mykiss,TRUE
9693,446,170,2,500,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9694,446,174,3,200,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9695,446,174,1,225,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9696,446,174,1,475,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9697,446,169,1,400,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9699,446,169,1,380,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9700,446,173,1,500,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9701,446,173,5,250,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9702,446,173,1,275,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9703,446,173,1,210,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9704,447,185,2,200,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
9705,447,185,2,125,4,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9706,447,185,6,150,4,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9708,447,185,1,450,4,A,riffle margin,NA,NA,NA,o. mykiss,NA
9709,447,189,3,150,4,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9710,447,189,3,150,2,D,glide,NA,NA,NA,o. mykiss,FALSE
9711,447,189,1,175,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9712,447,189,3,200,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9713,447,189,2,150,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9714,447,185,2,160,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9715,447,185,1,380,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9716,447,185,1,220,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9718,447,189,1,220,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9719,447,189,2,280,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9720,447,189,3,140,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9721,447,189,1,450,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9722,447,189,3,180,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9723,447,189,2,200,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9724,447,189,3,220,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9725,447,189,2,160,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9726,447,189,1,180,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9727,447,189,1,130,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9730,448,540,1,450,NA,NA,NA,NA,NA,NA,small mouth bass,NA
9731,448,540,40,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9732,448,540,100,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9733,448,537,50,150,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9734,448,537,200,50,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9736,449,525,50,100,NA,NA,NA,NA,NA,NA,golden shiner,NA
9737,449,525,1,175,1,E,glide,NA,NA,NA,o. mykiss,TRUE
9739,449,525,1000,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9740,449,523,100,40,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9741,449,523,50,50,NA,NA,NA,NA,NA,NA,tule perch,NA
9742,450,486,75,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9743,450,486,50,50,NA,NA,NA,NA,NA,NA,tule perch,NA
9744,450,486,1,150,2,A,riffle,NA,NA,NA,o. mykiss,TRUE
9745,450,491,500,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9746,450,491,200,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9748,450,488,150,100,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9749,450,488,100,150,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9750,450,488,50,60,NA,NA,NA,NA,NA,NA,tule perch,NA
9751,450,488,1,110,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9752,450,489,200,70,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9753,451,266,50,70,NA,NA,NA,NA,NA,NA,tule perch,NA
9754,451,267,50,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9755,451,267,50,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9756,451,268,10,70,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9757,451,268,120,40,NA,NA,NA,NA,NA,NA,tule perch,NA
9759,452,323A,1,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9760,452,323B,10,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9761,452,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9762,452,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9763,452,329,1,500,NA,NA,NA,NA,NA,NA,o. mykiss,NA
9764,453,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9765,453,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9766,453,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9768,453,408,1,175,2,A,glide,NA,NA,NA,o. mykiss,NA
9769,453,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9770,453,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9771,454,397,20,80,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9772,454,401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9773,454,404,20,65,NA,NA,NA,NA,NA,NA,tule perch,NA
9774,454,398,1,150,1,A,riffle,NA,NA,NA,o. mykiss,NA
9775,454,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9776,454,396,50,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9778,454,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9779,454,403,25,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9780,454,403,75,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9781,455,119,2,190,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9782,455,120,1,400,2,A,glide,NA,NA,NA,o. mykiss,TRUE
9783,455,120,2,180,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9785,456,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9786,456,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9787,456,170,1,450,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9788,456,170,1,500,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9789,456,173,4,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9790,456,173,1,600,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9791,456,169,1,800,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9792,456,177,4,350,3,A,riffle,NA,NA,NA,o. mykiss,NA
9794,456,177,1,100,3,A,riffle,NA,NA,NA,o. mykiss,NA
9795,457,185,1,120,2,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9796,457,185,13,175,2,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9797,457,185,2,450,3,B,riffle,NA,NA,NA,o. mykiss,NA
9798,457,185,8,200,2,B,glide,NA,NA,NA,o. mykiss,FALSE
9799,457,185,10,100,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9800,457,189,20,80,NA,NA,NA,NA,NA,NA,tule perch,NA
9801,457,189,5,130,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9802,457,189,6,150,3,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9804,457,189,1,160,3,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9805,457,189,5,180,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9806,457,189,10,150,1,A,riffle,NA,NA,0,o. mykiss,FALSE
9807,457,189,3,100,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9808,457,189,5,140,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9809,457,189,1,500,2,B,riffle,NA,NA,NA,o. mykiss,TRUE
9810,457,189,1,500,3,A,riffle margin,NA,NA,NA,o. mykiss,TRUE
9811,457,189,1,400,3,A,riffle margin,NA,NA,NA,o. mykiss,TRUE
9813,457,189,5,140,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9814,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9815,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9816,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9817,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9818,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9819,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9820,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9821,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9823,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9824,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9825,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9826,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9827,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9828,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9829,458,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9830,459,172,2,820,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9832,459,172,1,190,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9833,459,172,1,400,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9834,459,172,1,200,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9835,459,172,1,450,3,A,glide,NA,NA,NA,o. mykiss,TRUE
9836,459,172,1,450,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9837,459,172,1,400,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9838,459,172,20,80,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9839,459,172,3,90,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9840,459,172,1,120,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9841,459,172,3,100,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9842,459,172,1,150,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9844,459,172,2,400,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9845,459,172,1,500,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9846,460,353,30,60,NA,NA,NA,NA,NA,NA,tule perch,NA
9847,460,353,50,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9848,460,353,20,500,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9849,460,353,0,90,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9850,460,355,200,60,NA,NA,NA,NA,NA,NA,tule perch,NA
9851,460,354,1,50,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9853,460,355,50,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9854,461,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9855,461,226,1,150,3,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9856,461,226,50,50,NA,NA,NA,NA,NA,NA,tule perch,NA
9857,461,226,1,800,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9858,461,225,1,450,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9859,461,228,1,800,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9860,461,226,1,350,2,A,riffle,NA,NA,NA,o. mykiss,NA
9861,461,226,1,90,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9863,462,215B,1,150,3,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9864,462,215B,3,175,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9865,462,215B,2,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9866,462,215B,1,110,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9867,462,215B,2,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9868,462,215B,1,350,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
9869,462,205,1,80,1,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9870,462,205,3,200,1,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9871,462,205,2,150,2,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9873,462,217,1,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9874,462,217,1,125,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9875,462,217,2,125,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9876,462,217,2,90,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9877,462,217,2,125,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9878,462,217,2,175,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9879,462,215A,1,400,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9880,462,215A,3,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9881,462,210,2,150,1,A,glide,NA,NA,NA,o. mykiss,FALSE
9883,462,210,5,100,NA,NA,NA,NA,NA,NA,large mouth bass,NA
9884,462,210,4,80,NA,NA,NA,NA,NA,NA,tule perch,NA
9885,462,210,1,850,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9886,462,216,3,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9887,462,216,2,350,2,A,riffle,NA,NA,NA,o. mykiss,NA
9888,462,210,4,125,2,B,riffle,NA,NA,NA,o. mykiss,FALSE
9889,462,210,1,150,2,B,riffle,NA,NA,NA,o. mykiss,NA
9890,462,210,2,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9891,462,210,100,40,NA,NA,NA,NA,NA,NA,tule perch,NA
9892,462,210,1,80,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
15,2,335,1,115,2,A,riffle,3.25,NA,0.3899999856948853,o. mykiss,FALSE
25,3,323A,1,90,1,A,riffle,2.05,NA,0.5,o. mykiss,FALSE
39,5,453,2,45,2,BD,glide,NA,NA,0.4000000059604645,tule perch,NA
50,6,424,2,90,2,A,glide,NA,NA,0.6000000238418579,chinook salmon,NA
62,7,353,8,40,1,BD,glide,NA,NA,NA,tule perch,NA
72,7,355,1,95,3,A,riffle margin,NA,NA,0.5,chinook salmon,NA
86,8,217,2,70,2,A,glide,1.28,NA,0.4399999976158142,chinook salmon,NA
96,8,215A,1,180,2,A,riffle,1.74,NA,0.6000000238418579,o. mykiss,FALSE
106,8,210,1,150,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
113,8,210,1,90,2,A,glide,NA,NA,0.800000011920929,chinook salmon,NA
123,8,210,2,110,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
132,8,210,11,110,3,A,pool,NA,NA,2,sacramento pikeminnow,NA
141,8,215A,1,175,3,CD,riffle margin,NA,NA,1.200000047683716,o. mykiss,FALSE
153,10,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,10,173,1,130,3,A,riffle,2.51,NA,0.6000000238418579,o. mykiss,FALSE
171,12,119,25,60,3,BD,backwater,0,NA,0.6800000071525574,unidentified juvenile minnow,NA
181,12,121A,1,70,4,A,riffle,0.95,NA,0.1500000059604645,o. mykiss,FALSE
196,13,52,2,65,3,A,pool,0.75,NA,0.4600000083446503,o. mykiss,FALSE
205,13,52,1,65,3,A,glide,0.74,NA,0.3799999952316284,o. mykiss,FALSE
